Model,MSO2024
Firmware Version,1.52

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.04
Sample Interval,3.2e-06
Filter Frequency,2e+08
Record Length,125000
Gating,0.0% to 100.0%
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.05
Label,
TIME,CH1
-2.00000e-01,0.0113281
-1.99997e-01,-0.00214844
-1.99994e-01,0.00426563
-1.99990e-01,0.00771094
-1.99987e-01,-0.000179686
-1.99984e-01,0.00557031
-1.99981e-01,0.0086875
-1.99978e-01,0.00764063
-1.99974e-01,0.00210156
-1.99971e-01,0.00226563
-1.99968e-01,0.00325
-1.99965e-01,-0.00229687
-1.99962e-01,0.00148438
-1.99958e-01,0.00564844
-1.99955e-01,0.00932813
-1.99952e-01,0.00475781
-1.99949e-01,0.00536719
-1.99946e-01,0.00247656
-1.99942e-01,0.00460156
-1.99939e-01,0.00566406
-1.99936e-01,0.00525781
-1.99933e-01,0.00494531
-1.99930e-01,0.002625
-1.99926e-01,0.00386719
-1.99923e-01,0.000687502
-1.99920e-01,0.00466406
-1.99917e-01,0.00666406
-1.99914e-01,-0.00173437
-1.99910e-01,0.000757814
-1.99907e-01,0.00302344
-1.99904e-01,0.00732813
-1.99901e-01,0.00379688
-1.99898e-01,0.00535156
-1.99894e-01,0.00396094
-1.99891e-01,0.00842188
-1.99888e-01,0.00291406
-1.99885e-01,0.0043125
-1.99882e-01,0.00936719
-1.99878e-01,0.00732031
-1.99875e-01,0.00101563
-1.99872e-01,0.00298438
-1.99869e-01,0.0054375
-1.99866e-01,0.00811719
-1.99862e-01,0.00575781
-1.99859e-01,0.00215625
-1.99856e-01,-0.000898436
-1.99853e-01,0.00202344
-1.99850e-01,0.00167969
-1.99846e-01,0.00736719
-1.99843e-01,0.00435156
-1.99840e-01,-0.00192969
-1.99837e-01,0.00320313
-1.99834e-01,0.000687502
-1.99830e-01,0.00697656
-1.99827e-01,0.00561719
-1.99824e-01,0.00696875
-1.99821e-01,0.0059375
-1.99818e-01,0.00467188
-1.99814e-01,0.00325781
-1.99811e-01,0.000429689
-1.99808e-01,-0.00215625
-1.99805e-01,0.0030625
-1.99802e-01,-0.000273436
-1.99798e-01,0.00246875
-1.99795e-01,0.0085625
-1.99792e-01,0.00234375
-1.99789e-01,0.00605469
-1.99786e-01,0.00280469
-1.99782e-01,0.005625
-1.99779e-01,0.00824219
-1.99776e-01,0.00530469
-1.99773e-01,0.000218752
-1.99770e-01,0.00658594
-1.99766e-01,0.00542969
-1.99763e-01,0.0045625
-1.99760e-01,0.00811719
-1.99757e-01,0.00260156
-1.99754e-01,-0.00180469
-1.99750e-01,0.00228906
-1.99747e-01,0.00298438
-1.99744e-01,0.00666406
-1.99741e-01,0.00529688
-1.99738e-01,-0.000249998
-1.99734e-01,0.00185938
-1.99731e-01,0.00476563
-1.99728e-01,0.000312502
-1.99725e-01,0.00854688
-1.99722e-01,0.00458594
-1.99718e-01,0.00735938
-1.99715e-01,-0.000242186
-1.99712e-01,0.00364063
-1.99709e-01,0.00346875
-1.99706e-01,0.00397656
-1.99702e-01,0.00482031
-1.99699e-01,0.00647656
-1.99696e-01,0.00901563
-1.99693e-01,0.00324219
-1.99690e-01,-0.000789061
-1.99686e-01,0.00580469
-1.99683e-01,0.00182813
-1.99680e-01,0.00489844
-1.99677e-01,0.00311719
-1.99674e-01,0.0016875
-1.99670e-01,0.00545313
-1.99667e-01,-0.00213281
-1.99664e-01,0.00753906
-1.99661e-01,0.00234375
-1.99658e-01,-0.00152344
-1.99654e-01,0.00548438
-1.99651e-01,0.00555469
-1.99648e-01,0.00467188
-1.99645e-01,0.000351564
-1.99642e-01,0.00322656
-1.99638e-01,0.00207031
-1.99635e-01,0.00174219
-1.99632e-01,0.00214844
-1.99629e-01,0.00627344
-1.99626e-01,0.00444531
-1.99622e-01,0.00298438
-1.99619e-01,0.00633594
-1.99616e-01,0.00299219
-1.99613e-01,0.00496875
-1.99610e-01,0.001125
-1.99606e-01,-0.00182031
-1.99603e-01,-0.000679686
-1.99600e-01,0.00725781
-1.99597e-01,0.001375
-1.99594e-01,0.00379688
-1.99590e-01,0.00255469
-1.99587e-01,0.00595313
-1.99584e-01,-0.002125
-1.99581e-01,0.00665625
-1.99578e-01,0.00852344
-1.99574e-01,-0.00344531
-1.99571e-01,0.00655469
-1.99568e-01,0.00875781
-1.99565e-01,0.0011875
-1.99562e-01,0.00689063
-1.99558e-01,0.000421877
-1.99555e-01,0.0071875
-1.99552e-01,-0.000406248
-1.99549e-01,0.00850781
-1.99546e-01,0.00799219
-1.99542e-01,0.00360938
-1.99539e-01,0.00155469
-1.99536e-01,0.00616406
-1.99533e-01,-0.00183594
-1.99530e-01,-0.000312498
-1.99526e-01,0.00328125
-1.99523e-01,0.00213281
-1.99520e-01,-5.46856e-05
-1.99517e-01,0.00105469
-1.99514e-01,0.00129688
-1.99510e-01,0.00233594
-1.99507e-01,0.006
-1.99504e-01,0.00459375
-1.99501e-01,0.0108438
-1.99498e-01,0.00189844
-1.99494e-01,0.00170313
-1.99491e-01,0.00683594
-1.99488e-01,-0.000226561
-1.99485e-01,0.0130156
-1.99482e-01,0.00640625
-1.99478e-01,0.00832813
-1.99475e-01,0.00729688
-1.99472e-01,0.00208594
-1.99469e-01,0.00666406
-1.99466e-01,0.00361719
-1.99462e-01,0.00238281
-1.99459e-01,0.00449219
-1.99456e-01,0.0104531
-1.99453e-01,0.00664063
-1.99450e-01,0.00592969
-1.99446e-01,0.00238281
-1.99443e-01,0.00696875
-1.99440e-01,0.00147656
-1.99437e-01,-0.000671873
-1.99434e-01,0.00167188
-1.99430e-01,0.00270313
-1.99427e-01,0.00288281
-1.99424e-01,0.00267188
-1.99421e-01,0.00264844
-1.99418e-01,0.00844531
-1.99414e-01,0.00115625
-1.99411e-01,0.00759375
-1.99408e-01,-7.81231e-05
-1.99405e-01,0.0046875
-1.99402e-01,-0.00180469
-1.99398e-01,0.00541406
-1.99395e-01,-7.03106e-05
-1.99392e-01,0.00380469
-1.99389e-01,0.005875
-1.99386e-01,0.00110156
-1.99382e-01,0.007375
-1.99379e-01,0.000179689
-1.99376e-01,0.00685938
-1.99373e-01,0.00457813
-1.99370e-01,0.00109375
-1.99366e-01,0.00879688
-1.99363e-01,0.00146875
-1.99360e-01,0.000992189
-1.99357e-01,0.00697656
-1.99354e-01,0.000609377
-1.99350e-01,0.00548438
-1.99347e-01,0.00303906
-1.99344e-01,0.00305469
-1.99341e-01,0.00419531
-1.99338e-01,0.00146094
-1.99334e-01,0.0110391
-1.99331e-01,0.00420313
-1.99328e-01,0.00727344
-1.99325e-01,0.0103984
-1.99322e-01,0.0043125
-1.99318e-01,0.00521875
-1.99315e-01,0.00567969
-1.99312e-01,-0.00214844
-1.99309e-01,0.00432813
-1.99306e-01,-0.000914061
-1.99302e-01,0.0119688
-1.99299e-01,0.0078125
-1.99296e-01,-0.000148436
-1.99293e-01,0.00300781
-1.99290e-01,0.000710939
-1.99286e-01,0.00514063
-1.99283e-01,-0.000749998
-1.99280e-01,0.00346875
-1.99277e-01,-0.000578123
-1.99274e-01,0.00257031
-1.99270e-01,0.00265625
-1.99267e-01,0.00441406
-1.99264e-01,0.00111719
-1.99261e-01,0.00446875
-1.99258e-01,0.00235938
-1.99254e-01,-0.00326562
-1.99251e-01,0.00632031
-1.99248e-01,0.00732031
-1.99245e-01,0.00564063
-1.99242e-01,0.00985156
-1.99238e-01,0.0035625
-1.99235e-01,0.00342188
